                                                                                AngularVelocity                                                                 04.04.2511.32.4552  
Timestamp,GyroX,GyroY,GyroZ
1743758729.588,3.640000104904175,0.7699999809265137,-9.730000495910645
1743758729.588,21.90999984741211,5.460000038146973,-11.199999809265137
1743758729.667,32.060001373291016,13.300000190734863,-13.510000228881836
1743758729.667,9.800000190734863,20.020000457763672,-15.680000305175781
1743758729.667,-36.68000030517578,24.850000381469727,-17.149999618530273
1743758729.667,-44.310001373291016,21.700000762939453,-19.31999969482422
1743758729.746,-22.1200008392334,16.309999465942383,-21
1743758729.746,-5.949999809265137,11.829999923706055,-22.75
1743758729.746,-5.809999942779541,9.029999732971191,-24.639999389648438
1743758729.746,-11.899999618530273,10.640000343322754,-26.110000610351562
1743758729.825,-33.810001373291016,15.890000343322754,-28.280000686645508
1743758729.825,-65.23999786376953,25.6200008392334,-31.71000099182129
1743758729.825,-64.68000030517578,37.65999984741211,-34.5099983215332
1743758729.825,-1.9600000381469727,41.650001525878906,-33.810001373291016
1743758729.904,50.88999938964844,33.040000915527344,-28.489999771118164
1743758729.904,78.81999969482422,13.440000534057617,-20.440000534057617
1743758729.904,60.83000183105469,-8.399999618530273,-11.34000015258789
1743758729.904,18.200000762939453,-24.360000610351562,-5.809999942779541
1743758729.982,-16.450000762939453,-30.8700008392334,-6.159999847412109
1743758729.982,-27.229999542236328,-31.780000686645508,-9.3100004196167
1743758729.982,-6.720000267028809,-31.149999618530273,-12.600000381469727
1743758729.982,-12.25,-27.299999237060547,-7.070000171661377
1743758730.061,4.059999942779541,-31.639999389648438,-3.569999933242798
1743758730.061,-3.640000104904175,-43.61000061035156,-0.8400000333786011
1743758730.061,40.529998779296875,-33.810001373291016,0.9800000190734863
1743758730.061,48.29999923706055,-24.989999771118164,-0.9800000190734863
1743758730.14,3.8499999046325684,-23.239999771118164,0.9100000262260437
1743758730.14,-22.610000610351562,-28.489999771118164,4.059999942779541
1743758730.14,-11.619999885559082,-36.470001220703125,5.460000038146973
1743758730.14,1.3300000429153442,-41.58000183105469,6.860000133514404
1743758730.218,5.179999828338623,-48.650001525878906,8.260000228881836
1743758730.218,3.430000066757202,-54.95000076293945,7.769999980926514
1743758730.218,3.430000066757202,-57.119998931884766,6.230000019073486
1743758730.218,0.9100000262260437,-59.01000213623047,4.130000114440918
1743758730.297,-0.9800000190734863,-60.060001373291016,2.799999952316284
1743758730.297,-6.159999847412109,-59.36000061035156,3.430000066757202
1743758730.297,-12.739999771118164,-57.33000183105469,5.179999828338623
1743758730.297,-16.170000076293945,-57.75,6.159999847412109
1743758730.376,-21.21000099182129,-60.619998931884766,6.369999885559082
1743758730.376,-25.059999465942383,-65.16999816894531,5.53000020980835
1743758730.376,-32.619998931884766,-67.12999725341797,5.740000247955322
1743758730.376,-35.06999969482422,-71.05000305175781,4.829999923706055
1743758730.455,-30.239999771118164,-85.47000122070312,2.870000123977661
1743758730.455,-39.34000015258789,-86.30999755859375,3.2200000286102295
1743758730.455,-11.480000495910645,-110.66999816894531,-3.7799999713897705
1743758730.455,-2.0299999713897705,-121.52000427246094,-10.359999656677246
1743758730.534,2.799999952316284,-110.04000091552734,-17.989999771118164
1743758730.534,0.14000000059604645,-92.19000244140625,-23.8700008392334
1743758730.534,-18.690000534057617,-82.25,-23.170000076293945
1743758730.534,-32.54999923706055,-88.4800033569336,-20.3700008392334
1743758730.613,-31.360000610351562,-100.0999984741211,-19.040000915527344
1743758730.613,-21.420000076293945,-115.5,-18.760000228881836
1743758730.613,-8.470000267028809,-129.2899932861328,-21.21000099182129
1743758730.613,0.21000000834465027,-132.9300079345703,-24.360000610351562
1743758730.691,2.309999942779541,-131.38999938964844,-27.510000228881836
1743758730.691,2.450000047683716,-127.88999938964844,-29.68000030517578
1743758730.691,3.5,-129.0800018310547,-29.260000228881836
1743758730.691,7.840000152587891,-132.72000122070312,-27.229999542236328
1743758730.77,14.279999732971191,-138.38999938964844,-25.34000015258789
1743758730.77,19.18000030517578,-148.39999389648438,-24.639999389648438
1743758730.77,14.5600004196167,-157.77999877929688,-24.290000915527344
1743758730.77,6.159999847412109,-161.6300048828125,-25.969999313354492
1743758730.848,-1.2599999904632568,-160.08999633789062,-30.450000762939453
1743758730.848,-0.2800000011920929,-156.8699951171875,-35.630001068115234
1743758730.848,12.109999656677246,-162.5399932861328,-39.130001068115234
1743758730.848,-7,-156.10000610351562,-39.130001068115234
1743758730.927,-11.970000267028809,-160.22999572753906,-41.650001525878906
1743758730.927,-11.829999923706055,-170.4499969482422,-41.650001525878906
1743758730.927,8.680000305175781,-166.6699981689453,-40.810001373291016
1743758730.927,11.270000457763672,-160.5800018310547,-38.290000915527344
1743758731.006,-21.420000076293945,-154.77000427246094,-33.7400016784668
1743758731.006,-23.59000015258789,-152.38999938964844,-30.8700008392334
1743758731.006,5.320000171661377,-149.3800048828125,-28.350000381469727
1743758731.006,22.610000610351562,-143.2899932861328,-25.829999923706055
1743758731.085,18.270000457763672,-133.6300048828125,-24.360000610351562
1743758731.085,2.450000047683716,-117.31999969482422,-24.71000099182129
1743758731.085,13.859999656677246,-97.6500015258789,-29.190000534057617
1743758731.085,51.310001373291016,-90.51000213623047,-31.290000915527344
1743758731.164,59.220001220703125,-95.9000015258789,-27.020000457763672
1743758731.164,46.060001373291016,-100.87000274658203,-23.59000015258789
1743758731.164,34.439998626708984,-103.73999786376953,-24.219999313354492
1743758731.164,31.43000030517578,-106.33000183105469,-25.479999542236328
1743758731.243,27.790000915527344,-106.75,-26.809999465942383
1743758731.243,29.96000099182129,-108.77999877929688,-27.3700008392334
1743758731.243,27.719999313354492,-109.34000396728516,-24.71000099182129
1743758731.243,18.059999465942383,-107.44999694824219,-21.21000099182129
1743758731.321,12.039999961853027,-113.19000244140625,-17.290000915527344
1743758731.321,2.7300000190734863,-121.30999755859375,-9.449999809265137
1743758731.321,-43.75,-107.94000244140625,-4.619999885559082
1743758731.321,-22.610000610351562,-107.30999755859375,-4.199999809265137
1743758731.4,27.510000228881836,-102.2699966430664,1.1200000047683716
1743758731.4,45.709999084472656,-104.93000030517578,10.569999694824219
1743758731.4,11.829999923706055,-113.05000305175781,21.979999542236328
1743758731.4,-18.1299991607666,-111.2300033569336,29.889999389648438
1743758731.479,-10.850000381469727,-102.19999694824219,31.780000686645508
1743758731.479,2.1700000762939453,-94.43000030517578,32.83000183105469
1743758731.479,5.949999809265137,-86.44999694824219,34.86000061035156
1743758731.479,5.320000171661377,-79.5199966430664,36.189998626708984
1743758731.557,13.15999984741211,-70.3499984741211,37.099998474121094
1743758731.557,24.010000228881836,-59.849998474121094,37.45000076293945
1743758731.557,44.029998779296875,-47.810001373291016,37.52000045776367
1743758731.557,59.290000915527344,-35.70000076293945,37.45000076293945
1743758731.636,74.62000274658203,-23.3799991607666,34.02000045776367
1743758731.636,86.66000366210938,-27.790000915527344,32.970001220703125
1743758731.636,87.5,-48.22999954223633,36.88999938964844
1743758731.636,70.20999908447266,-43.189998626708984,33.31999969482422
1743758731.714,61.31999969482422,-29.1200008392334,21.420000076293945
1743758731.714,77.7699966430664,-29.540000915527344,10.430000305175781
1743758731.714,89.94999694824219,-24.219999313354492,0.2800000011920929
1743758731.714,86.87000274658203,-12.670000076293945,-7.980000019073486
1743758731.793,42.70000076293945,8.1899995803833,-9.730000495910645
1743758731.793,40.11000061035156,-11.34000015258789,-5.110000133514404
1743758731.793,35.560001373291016,-25.34000015258789,1.2599999904632568
1743758731.793,41.93000030517578,-35.279998779296875,3.2200000286102295
1743758731.872,39.970001220703125,-40.38999938964844,0.7699999809265137
1743758731.872,32.900001525878906,-35.70000076293945,-4.619999885559082
1743758731.872,31.290000915527344,-32.900001525878906,-10.289999961853027
1743758731.872,36.75,-30.450000762939453,-12.880000114440918
1743758731.951,40.880001068115234,-31.639999389648438,-10.220000267028809
1743758731.951,41.09000015258789,-38.779998779296875,-5.599999904632568
1743758731.951,48.02000045776367,-41.650001525878906,-2.240000009536743
1743758731.951,51.72999954223633,-42.42000198364258,-0.699999988079071
1743758732.03,54.7400016784668,-37.310001373291016,-0.7699999809265137
1743758732.03,55.29999923706055,-28.350000381469727,-1.8899999856948853
1743758732.03,64.19000244140625,-20.579999923706055,-4.130000114440918
1743758732.03,70.7699966430664,-18.760000228881836,-5.670000076293945
1743758732.109,71.12000274658203,-21,-6.579999923706055
1743758732.109,65.0999984741211,-22.540000915527344,-5.809999942779541
1743758732.109,63.70000076293945,-14.980000495910645,-6.510000228881836
1743758732.109,62.720001220703125,-8.470000267028809,-10.220000267028809
1743758732.187,61.18000030517578,-7.210000038146973,-14.699999809265137
1743758732.187,62.720001220703125,-8.329999923706055,-20.440000534057617
1743758732.187,49,8.470000267028809,-22.1200008392334
1743758732.187,54.7400016784668,6.720000267028809,-27.579999923706055
1743758732.266,61.25,0,-23.729999542236328
1743758732.266,71.54000091552734,0.14000000059604645,-17.149999618530273
1743758732.266,71.68000030517578,4.130000114440918,-14.770000457763672
1743758732.266,45.0099983215332,14.420000076293945,-14.420000076293945
1743758732.345,38.779998779296875,18.829999923706055,-11.970000267028809
1743758732.345,40.529998779296875,15.119999885559082,-6.720000267028809
1743758732.345,33.7400016784668,13.649999618530273,-2.380000114440918
1743758732.345,26.389999389648438,15.539999961853027,-2.1700000762939453
1743758732.423,30.520000457763672,20.09000015258789,-5.880000114440918
1743758732.423,33.7400016784668,16.100000381469727,-10.010000228881836
1743758732.423,38.779998779296875,3.2899999618530273,-11.40999984741211
1743758732.423,39.54999923706055,-5.110000133514404,-11.480000495910645
1743758732.502,34.5099983215332,-9.029999732971191,-11.899999618530273
1743758732.502,36.04999923706055,-13.510000228881836,-11.270000457763672
1743758732.502,41.29999923706055,-20.09000015258789,-7.630000114440918
1743758732.502,42.560001373291016,-17.71000099182129,-2.450000047683716
1743758732.581,34.720001220703125,-11.970000267028809,0.8400000333786011
1743758732.581,30.59000015258789,-9.170000076293945,1.6800000667572021
1743758732.581,27.15999984741211,-1.9600000381469727,-1.9600000381469727
1743758732.581,22.1200008392334,2.1700000762939453,-6.860000133514404
1743758732.66,8.75,5.039999961853027,-9.239999771118164
1743758732.66,21.6299991607666,13.649999618530273,-12.039999961853027
1743758732.66,7.699999809265137,4.96999979019165,-10.5
1743758732.66,9.869999885559082,-4.760000228881836,-5.949999809265137
1743758732.739,26.530000686645508,1.6800000667572021,-6.510000228881836
1743758732.739,18.969999313354492,4.269999980926514,-8.890000343322754
1743758732.739,5.949999809265137,4.619999885559082,-10.010000228881836
1743758732.739,0.21000000834465027,4.199999809265137,-9.449999809265137
1743758732.817,-0.6299999952316284,2.940000057220459,-7.559999942779541
1743758732.817,-1.2599999904632568,4.619999885559082,-6.019999980926514
1743758732.817,-8.75,4.059999942779541,-3.3600001335144043
1743758732.817,-12.670000076293945,2.7300000190734863,0.14000000059604645
1743758732.896,-14.84000015258789,3.3600001335144043,3.5
1743758732.896,-14.489999771118164,5.460000038146973,5.53000020980835
1743758732.896,-11.970000267028809,9.59000015258789,6.650000095367432
1743758732.896,-16.65999984741211,9.029999732971191,7.349999904632568
1743758732.975,-24.71000099182129,8.050000190734863,7.909999847412109
1743758732.975,-33.25,6.300000190734863,8.960000038146973
1743758732.975,-40.67000198364258,4.760000228881836,10.289999961853027
1743758732.975,-46.970001220703125,5.460000038146973,11.6899995803833
1743758733.053,-53.76000213623047,8.119999885559082,11.829999923706055
1743758733.053,-57.33000183105469,11.619999885559082,10.220000267028809
1743758733.053,-59.36000061035156,10.5,8.890000343322754
1743758733.053,-47.95000076293945,9.449999809265137,6.720000267028809
1743758733.132,-23.65999984741211,19.040000915527344,1.399999976158142
1743758733.132,-59.92000198364258,3.5,0.3499999940395355
1743758733.132,-41.15999984741211,9.59000015258789,1.3300000429153442
1743758733.132,-42,12.949999809265137,0.42000001668930054
1743758733.21,-76.30000305175781,18.690000534057617,-0.49000000953674316
1743758733.21,-96.11000061035156,32.47999954223633,-4.269999980926514
1743758733.21,-81.34000396728516,48.439998626708984,-11.130000114440918
1743758733.21,-67.76000213623047,52.709999084472656,-15.819999694824219
1743758733.289,-71.4000015258789,54.7400016784668,-16.940000534057617
1743758733.289,-89.87999725341797,54.599998474121094,-17.290000915527344
1743758733.289,-88.69000244140625,46.83000183105469,-18.1299991607666
1743758733.289,-91.06999969482422,33.459999084472656,-13.300000190734863
1743758733.368,-92.47000122070312,23.799999237060547,-4.199999809265137
1743758733.368,-82.66999816894531,16.59000015258789,1.1200000047683716
1743758733.368,-73.91999816894531,5.039999961853027,5.949999809265137
1743758733.368,-59.849998474121094,-3.2899999618530273,11.970000267028809
1743758733.447,-57.400001525878906,-12.670000076293945,17.5
1743758733.447,-52.5,-26.040000915527344,22.81999969482422
1743758733.447,-42.97999954223633,-36.33000183105469,28.84000015258789
1743758733.447,-35.90999984741211,-42.630001068115234,39.20000076293945
1743758733.526,-40.880001068115234,-49.209999084472656,49.4900016784668
1743758733.526,-12.390000343322754,-48.93000030517578,49.70000076293945
1743758733.526,19.31999969482422,-45.36000061035156,41.93000030517578
1743758733.526,46.689998626708984,-41.650001525878906,33.31999969482422
1743758733.605,44.79999923706055,-36.88999938964844,23.309999465942383
1743758733.605,39.7599983215332,-12.8100004196167,6.860000133514404
1743758733.605,42,16.65999984741211,-12.670000076293945
1743758733.605,27.020000457763672,63.42000198364258,-30.380001068115234
1743758733.683,11.34000015258789,104.37000274658203,-43.33000183105469
1743758733.683,9.730000495910645,104.30000305175781,-45.0099983215332
1743758733.683,12.390000343322754,86.7300033569336,-35.630001068115234
1743758733.683,16.520000457763672,60.76000213623047,-19.950000762939453
